I0914 23:30:19.841175       1 resolver.go:85] Model ID gemini-3.1-pro-high not in local config, defaulting to CCPA
I0914 23:30:19.841278       1 resolver.go:111] Model resolved via default
I0914 23:30:19.841633      39 server.go:1560] Starting language server process with pid 607503
I0914 23:30:19.842074      39 server.go:1613] Language server version: 1.2.2
I0914 23:30:19.842097      39 server.go:613] Language server will attempt to listen on host localhost
I0914 23:30:19.845137      39 server.go:628] Language server listening on random port at 42159 for HTTPS (gRPC)
I0914 23:30:19.845209      39 server.go:636] Language server listening on random port at 42707 for HTTP
W0914 23:30:20.029330      61 cache.go:135] Cache(loadCodeAssistResponse): Singleflight refresh failed: error getting token source: You are not logged into Antigravity.
E0914 23:30:20.029380      61 errorreport.go:224] error getting token source: You are not logged into Antigravity.
E0914 23:30:20.029747      61 errorreport.go:224] Failed to poll ListExperiments: error getting token source: You are not logged into Antigravity.
I0914 23:30:20.029809      61 model_configs.go:65] Auth mode is unspecified, skipping fetchAvailableModels and returning empty response
I0914 23:30:20.031102      82 store_client.go:680] summary store: starting background reconciliation (trigger=startup)
W0914 23:30:20.032456      39 cache.go:135] Cache(loadCodeAssistResponse): Singleflight refresh failed: error getting token source: You are not logged into Antigravity.
E0914 23:30:20.032485      39 errorreport.go:224] error getting token source: You are not logged into Antigravity.
W0914 23:30:20.032587      39 cache.go:135] Cache(userInfo): Singleflight refresh failed: failed to get load code assist response: error getting token source: You are not logged into Antigravity.
E0914 23:30:20.032604      39 errorreport.go:224] failed to get load code assist response: error getting token source: You are not logged into Antigravity.
W0914 23:30:20.032691      39 cache.go:135] Cache(loadCodeAssistResponse): Singleflight refresh failed: error getting token source: You are not logged into Antigravity.
E0914 23:30:20.032768      39 errorreport.go:224] error getting token source: You are not logged into Antigravity.
W0914 23:30:20.032876      39 cache.go:135] Cache(userInfo): Singleflight refresh failed: failed to get load code assist response: error getting token source: You are not logged into Antigravity.
E0914 23:30:20.032905      39 errorreport.go:224] failed to get load code assist response: error getting token source: You are not logged into Antigravity.
W0914 23:30:20.033089      39 cache.go:135] Cache(loadCodeAssistResponse): Singleflight refresh failed: error getting token source: You are not logged into Antigravity.
E0914 23:30:20.033117      39 errorreport.go:224] error getting token source: You are not logged into Antigravity.
W0914 23:30:20.033218      39 cache.go:135] Cache(userInfo): Singleflight refresh failed: failed to get load code assist response: error getting token source: You are not logged into Antigravity.
E0914 23:30:20.033271      39 errorreport.go:224] failed to get load code assist response: error getting token source: You are not logged into Antigravity.
W0914 23:30:20.033636      39 launchmanager.go:69] Entering local chrome mode! This is WRONG unless you are running tests or in eval mode on Linux.
W0914 23:30:20.033982      39 defaults.go:778] failed to get cs path: cs path /usr/bin/cs invalid
I0914 23:30:20.034028      39 manager.go:108] Creating trajectory store manager with proto store and SQLite store
